,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
0,2018-01-01,717.7666666666668,-8.383333333333335,62,0.0,64,4.6875,2018,1,1,2.0548647505738007,4.213097092027345,0.0,0.0
1,2018-01-02,719.2041666666668,-13.00416666666667,87,4.400000000000001,38,7.195833333333334,2018,1,2,5.6703940478283705,4.430197366197549,0.0,3.100000000000001
2,2018-01-03,716.9708333333333,-13.35,87,1.5000000000000002,98,2.9625000000000004,2018,1,3,-0.4123003115941937,2.9336691536469024,0.0,2.2000000000000006
3,2018-01-04,713.7208333333333,-9.795833333333336,75,0.0,178,5.533333333333332,2018,1,4,-5.529962576172329,0.1931105484205063,0.0,0.0
4,2018-01-05,712.0541666666667,-10.058333333333334,81,0.8,191,3.866666666666666,2018,1,5,-3.795625109330967,-0.7377947821226395,0.4,1.4
5,2018-01-06,713.4541666666668,-15.629166666666665,85,4.9,149,1.8625,2018,1,6,-1.596474097557684,0.9592584145199764,4.300000000000002,3.6
6,2018-01-07,716.0124999999997,-19.25,81,2.5,279,9.2625,2018,1,7,1.4489742324351365,-9.148463254762463,0.6,0.8999999999999999
7,2018-01-08,718.525,-17.508333333333336,58,0.0,235,10.2625,2018,1,8,-5.886328178052612,-8.406547854515775,0.0,0.0
8,2018-01-09,720.5375,-15.708333333333336,43,0.0,243,13.070833333333333,2018,1,9,-5.934034157012326,-11.64619777657879,0.0,0.0
9,2018-01-10,722.0708333333336,-13.179166666666667,37,0.0,239,9.495833333333334,2018,1,10,-4.890715719666725,-8.139517826250474,0.0,0.0
10,2018-01-11,722.5333333333333,-10.945833333333333,37,0.0,208,7.554166666666666,2018,1,11,-6.669933274388478,-3.546466430545084,0.0,0.0
11,2018-01-12,718.3333333333335,-9.208333333333334,69,0.0,175,9.454166666666666,2018,1,12,-9.418190708209043,0.8239849178934849,0.0,0.0
12,2018-01-13,717.7291666666669,-7.316666666666669,53,0.0,197,7.491666666666664,2018,1,13,-7.164316463423071,-2.1903513545478352,0.0,0.0
13,2018-01-14,715.3833333333333,-3.7875,50,0.0,162,6.125000000000001,2018,1,14,-5.825221162307817,1.8927290905465537,0.1,0.0
14,2018-01-15,717.4958333333334,-9.891666666666667,55,0.0,275,6.891666666666668,2018,1,15,0.6006483271026091,-6.865441794348947,0.1,0.0
