,R0002,R0003,R0004,R0005,R0006,R0007,R0008
2020-08-01,3.5276172868037836,0.6637644046094754,0.0,3.2192307692307636,7.717255717255736,0.0,
2020-08-02,2.0946663588085874,1.8193729527374813,0.0,0.3328197226502311,0.0,0.0,8.919004764425615
2020-08-03,0.2992380512583699,1.0492713393476758,0.0,0.0,0.0,0.0,2.693142461325328
2020-08-04,0.527794746487477,1.9463634413216029,0.0,0.0,2.1492537313432845,0.0,2.3351351351351344
2020-08-05,24.858018386108256,8.894989704873012,0.0,6.545454545454542,10.874999999999988,0.0,4.857142857142859
2020-08-06,27.281054823039604,11.999999999999993,0.0,24.520123839009305,27.8244803695151,0.0,10.492713393476743
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,2.1000000000000005,1.2965186074429773,0.0,0.0,1.2981969486823857,0.0,0.3002084781097985
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,6.499999999999998,3.521956642579212,0.0,10.89999999999999,18.11257817929118,0.0,1.4019471488178028
2020-08-11,2.5981956974323395,2.530909090909092,0.0,3.7947295423023597,1.399028452463567,0.0,4.2
2020-08-12,28.100000000000126,27.971884984025703,0.0,32.95423023578371,35.1243919388466,0.0,23.616400277970886
2020-08-13,0.09993060374739765,0.0,0.0,0.09986130374479889,0.0,0.0,0.0
2020-08-14,30.200000000000156,33.51129363449709,0.0,18.986814712005554,22.200000000000035,0.0,15.499999999999968
2020-08-15,3.697432338653715,4.020779220779222,0.0,4.200000000000001,3.4023627519110513,0.0,1.6988202637057601
2020-08-16,31.90000000000018,30.677419354838882,0.0,34.30000000000016,32.00000000000018,0.0,18.712995135510766
2020-08-17,40.10000000000022,41.99188092016265,0.0,52.936761640028145,43.200000000000266,0.0,40.8000000000002
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.4005563282336579,0.0,0.0,0.0
2020-08-20,0.0,0.0,1.5010423905489922,0.1,0.0,0.0,0.0
2020-08-21,1.2,1.8355640535372855,0.6,0.0,1.4000000000000001,1.6022253129346318,0.5
2020-08-22,2.500000000000001,1.0292397660818713,0.700486448922863,0.7,1.5000000000000002,2.803894297635606,0.9999999999999999
2020-08-23,33.12300208478124,22.89655172413802,24.49964106245521,28.119527449617888,19.813759555246715,44.3000000000002,25.617790132036262
2020-08-24,0.0,0.0,0.0,0.1998612074947953,0.0,0.0,0.0
2020-08-25,1.6000000000000003,2.4357239512855213,3.0000000000000013,0.1,1.7000000000000004,0.0,1.5000000000000002
2020-08-26,0.2,0.18947368421052632,0.0,0.1,0.0,0.0,2.6036161335187766
2020-08-27,0.0,0.0,0.0,1.3,0.0,0.8,0.0
2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,9.899999999999986,10.319840743198387,10.507296733842932,11.999999999999982,11.199999999999983,13.29077029840387,6.595419847328237
2020-08-30,18.39999999999999,17.156249999999993,22.600000000000037,14.399999999999965,20.700000000000024,22.800000000000033,12.699999999999973
2020-08-31,0.1998612074947953,0.17733990147783255,0.2001389854065323,0.5,0.0,0.10013908205841447,0.0
2020-09-01,0.6,0.6873508353221957,0.30000000000000004,0.0,0.30000000000000004,1.1991672449687718,0.6990291262135923
2020-09-02,0.10006949270326615,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.29979181124219295,0.0,0.8011126564673157,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.49930651872399445,0.07855973813420622,0.30000000000000004,0.0,0.19972260748959778,0.0,0.2995839112343967
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,11.460207612456724,14.511174319382414,13.499999999999972,2.887966804979254,8.582120582120567,7.694656488549607,15.656509695290818
2020-09-10,0.29979181124219295,0.1757526444263629,0.29937629937629945,0.0,0.0,0.09986130374479889,0.0995850622406639
2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,11.999999999999977,9.807147673634507,6.804725503822091,6.495489243580841,12.099999999999975,14.199999999999967,3.300000000000002
2020-09-14,0.3002084781097985,0.17235188509874327,0.1,0.0,0.0,0.0,0.1994459833795014
2020-09-15,1.5977808599167824,1.6373429084380615,0.700486448922863,0.30000000000000004,2.9979181124219303,3.800000000000001,0.6995142262317834
2020-09-16,3.800000000000002,3.146635997699829,3.302293259207785,3.002084781097986,5.296321998612072,2.897987508674533,0.0
2020-09-17,0.1,0.0843585237258348,0.0,0.1,0.2,0.29937629937629945,0.0
2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.8,2.3074183976261136,3.200000000000001,0.0,0.0,0.0,0.0
2020-09-21,8.494101318528784,11.918367346938748,12.799999999999972,4.9034051424600404,8.999999999999984,5.099999999999998,8.094378903539196
2020-09-22,0.4,0.4588910133843212,0.3002084781097985,0.0,0.3997224149895906,0.3997224149895906,0.09993060374739765
2020-09-23,0.0,0.17810760667903525,0.0,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,10.692574600971525,14.024915062287638,12.708825573314776,7.910987482614731,7.694656488549607,7.19999999999999,5.303683113273103
2020-09-26,1.2990978487161693,1.8839590443686014,0.2995839112343967,1.5010423905489925,0.5003474635163307,0.5006954102920723,0.1
2020-09-27,0.49930651872399445,0.6953162723322066,0.10006949270326615,1.399028452463567,0.0,0.1995841995841996,0.0
2020-09-28,2.6981263011797374,5.160290556900719,0.8993754337265787,0.3002084781097985,1.2990978487161693,1.5966735966735968,1.8960498960498966
2020-09-29,0.0,0.0,0.0,0.10013908205841447,0.0,0.0,0.0
2020-09-30,13.690492713393443,13.129205265724035,7.505211952744952,4.696738376127689,10.142259414225924,7.678670360110792,9.57340720221605
2020-10-01,1.2990978487161693,1.0778443113772458,3.504867872044508,0.9999999999999999,0.30000000000000004,0.40083507306889354,0.09993060374739765
2020-10-02,1.5319148936170213,0.0,0.0,0.0,1.5078534031413615,1.5157894736842106,0.0
2020-10-03,,,,,,,
2020-10-04,,,,,,,
2020-10-05,,,,,,,
2020-10-06,,,,,,,
2020-10-07,,,,,,,
2020-10-08,,,,,,,
2020-10-09,,,,,,,
2020-10-10,0.0,,0.0,,,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.23263327948303716,0.0,0.0,0.0
2020-10-12,1.2743362831858405,2.728862973760934,0.0,0.10419681620839363,0.7113620324629498,0.6600458365164248,0.9
2020-10-13,2.3832752613240427,1.3395348837209302,0.0,0.0,1.3857257417802726,3.3790613718411566,0.2438611346316681
2020-10-14,2.0000000000000004,1.198003327787022,5.096460791117278,0.7522388059701491,3.1873517786561276,2.1000000000000005,0.6990291262135923
2020-10-15,0.0,0.0,0.09993060374739765,0.6,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.1,0.1,0.0,0.0,0.0
2020-10-19,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,2.600000000000001
2020-10-28,2.498265093684942,4.7547169811320735,4.699999999999999,2.3000000000000007,0.0,3.5000000000000018,5.099999999999998
2020-10-29,11.699999999999976,1.3755223880597016,0.6,0.4,9.373961218836548,6.999999999999991,0.0
2020-10-30,2.9000000000000012,3.7019937040923385,0.8005559416261292,0.3997224149895906,1.5977808599167824,2.798056904927135,1.1983356449375866
