,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,6.5,1022.4,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,9999.0,0.0,1025.1,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 00:00,2020.0,1.0,1.0,0.0
1,1,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,5.8,1022.0,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,175.0,1.3,1023.3,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 01:00,2020.0,1.0,1.0,1.0
2,2,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,4.9,1020.8,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,168.0,1.5,1021.7,-12.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 02:00,2020.0,1.0,1.0,2.0
3,3,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,6.9,1019.7,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,238.0,1.4,1020.7,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 03:00,2020.0,1.0,1.0,3.0
4,4,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,7.8,1019.0,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,307.0,1.4,1021.4,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 04:00,2020.0,1.0,1.0,4.0
5,5,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,11.0,1018.3,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,206.0,2.1,1021.2,-5.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 05:00,2020.0,1.0,1.0,5.0
6,6,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,7.3,1022.2,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,216.0,3.0,1022.2,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 06:00,2020.0,1.0,1.0,6.0
7,7,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,7.9,1022.6,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,174.0,2.6,1024.1,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 07:00,2020.0,1.0,1.0,7.0
8,8,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,6.7,1024.1,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,150.0,2.0,1025.5,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 08:00,2020.0,1.0,1.0,8.0
9,9,52787.0,102.87,37.2,3045.1,11.0,9999.0,173.0,6.0,1024.4,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,173.0,2.5,1026.2,14.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 09:00,2020.0,1.0,1.0,9.0
10,10,52787.0,102.87,37.2,3045.1,11.0,9999.0,172.0,6.7,1023.1,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,211.0,2.3,1026.7,16.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 10:00,2020.0,1.0,1.0,10.0
11,11,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,6.3,1021.0,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,173.0,2.7,1024.8,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 11:00,2020.0,1.0,1.0,11.0
12,12,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,7.6,1020.2,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,161.0,2.4,1024.0,-3.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 12:00,2020.0,1.0,1.0,12.0
13,13,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,5.9,1019.9,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,208.0,2.9,1022.3,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 13:00,2020.0,1.0,1.0,13.0
14,14,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,7.6,1018.6,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,146.0,2.4,1021.0,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 14:00,2020.0,1.0,1.0,14.0
15,15,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,5.3,1017.9,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,150.0,2.4,1020.3,-13.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 15:00,2020.0,1.0,1.0,15.0
16,16,52787.0,102.87,37.2,3045.1,11.0,9999.0,167.0,5.8,1018.3,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,190.0,1.2,1021.1,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 16:00,2020.0,1.0,1.0,16.0
17,17,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,5.7,1017.7,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,138.0,1.5,1022.6,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 17:00,2020.0,1.0,1.0,17.0
18,18,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,2.8,1023.2,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,196.0,1.1,1024.8,22.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 18:00,2020.0,1.0,1.0,18.0
19,19,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,2.9,1025.4,19.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,316.0,2.2,1027.3,31.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 19:00,2020.0,1.0,1.0,19.0
20,20,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,3.9,1026.9,19.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,14.0,1.0,1028.5,30.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 20:00,2020.0,1.0,1.0,20.0
