,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,0.7,1030.8,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,140.0,0.6,1037.7,9.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 00:00,2019.0,1.0,3.0,0.0
1,1,52674.0,101.93,38.22,2093.9,12.0,9999.0,187.0,2.0,1030.9,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,156.0,0.9,1037.0,6.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 01:00,2019.0,1.0,3.0,1.0
2,2,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,1.2,1031.4,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1036.9,7.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 02:00,2019.0,1.0,3.0,2.0
3,3,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,0.7,1031.7,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1036.8,4.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 03:00,2019.0,1.0,3.0,3.0
4,4,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,1.1,1031.2,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1036.4,-1.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 04:00,2019.0,1.0,3.0,4.0
5,5,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,1.1,1032.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,224.0,0.6,1036.5,-3.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 05:00,2019.0,1.0,3.0,5.0
6,6,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,1.7,1035.8,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,0.5,1037.6,0.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 06:00,2019.0,1.0,3.0,6.0
7,7,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,2.3,1034.8,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,352.0,1.0,1039.1,3.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 07:00,2019.0,1.0,3.0,7.0
8,8,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,2.5,1035.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,222.0,1.1,1039.9,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 08:00,2019.0,1.0,3.0,8.0
9,9,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,1.6,1035.4,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1039.8,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 09:00,2019.0,1.0,3.0,9.0
10,10,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,1.4,1036.4,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,13.0,0.8,1039.6,16.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 10:00,2019.0,1.0,3.0,10.0
11,11,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,2.3,1034.9,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,87.0,2.2,1039.4,15.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 11:00,2019.0,1.0,3.0,11.0
12,12,52674.0,101.93,38.22,2093.9,12.0,9999.0,116.0,2.0,1035.3,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,83.0,2.3,1039.3,8.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 12:00,2019.0,1.0,3.0,12.0
13,13,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,3.4,1034.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,116.0,1.1,1038.5,-5.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 13:00,2019.0,1.0,3.0,13.0
14,14,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,3.7,1034.1,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,1.4,1037.6,-15.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 14:00,2019.0,1.0,3.0,14.0
15,15,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,4.0,1034.5,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,115.0,0.6,1037.4,-13.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 15:00,2019.0,1.0,3.0,15.0
16,16,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,2.0,1035.3,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,95.0,1.2,1038.2,-2.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 16:00,2019.0,1.0,3.0,16.0
17,17,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,3.1,1037.5,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,72.0,1.4,1038.9,9.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 17:00,2019.0,1.0,3.0,17.0
18,18,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,2.4,1039.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,78.0,1.6,1039.9,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 18:00,2019.0,1.0,3.0,18.0
19,19,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,1.8,1040.3,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,1.2,1041.2,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 19:00,2019.0,1.0,3.0,19.0
20,20,52674.0,101.93,38.22,2093.9,12.0,9999.0,54.0,1.7,1040.8,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,74.0,1.0,1041.8,17.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 20:00,2019.0,1.0,3.0,20.0
21,21,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,1.4,1041.2,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,101.0,0.8,1041.4,10.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 21:00,2019.0,1.0,3.0,21.0
22,22,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,1.2,1039.1,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,114.0,1.4,1039.7,4.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 22:00,2019.0,1.0,3.0,22.0
23,23,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,2.0,1037.1,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,140.0,1.0,1038.6,-5.0,9999.0,9999.0,9999.0,9999.0,2019-01-03 23:00,2019.0,1.0,3.0,23.0
24,24,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,1.1,1036.8,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,28.0,1.2,1038.8,-8.0,9999.0,9999.0,9999.0,9999.0,2019-01-04 00:00,2019.0,1.0,4.0,0.0
