,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.2,1020.6,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,0.7,1032.0,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 00:00,2020.0,1.0,1.0,0.0
1,1,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,2.9,1020.1,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,351.0,1.3,1030.9,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 01:00,2020.0,1.0,1.0,1.0
2,2,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,2.5,1019.6,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,343.0,1.6,1030.5,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 02:00,2020.0,1.0,1.0,2.0
3,3,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,2.7,1020.5,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,1.3,1030.4,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 03:00,2020.0,1.0,1.0,3.0
4,4,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,1.5,1021.8,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,0.9,1030.1,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 04:00,2020.0,1.0,1.0,4.0
5,5,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,2.2,1023.3,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,0.6,1030.4,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 05:00,2020.0,1.0,1.0,5.0
6,6,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,3.5,1025.4,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1030.9,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 06:00,2020.0,1.0,1.0,6.0
7,7,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.0,1026.9,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,8.0,0.9,1032.2,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 07:00,2020.0,1.0,1.0,7.0
8,8,52674.0,101.93,38.22,2093.9,12.0,9999.0,156.0,2.5,1028.1,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,1.5,1033.1,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 08:00,2020.0,1.0,1.0,8.0
9,9,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,2.6,1027.8,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,37.0,1.0,1034.6,17.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 09:00,2020.0,1.0,1.0,9.0
