,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
0,2019-01-01,722.0999999999997,-7.312500000000001,30,0.0,173,8.620833333333332,2019,1,1,-8.556574948941229,1.0506152979385426,0.0,0.0
1,2019-01-02,719.7041666666668,-3.816666666666667,34,0.0,154,8.004166666666668,2019,1,2,-7.1940973455862505,3.5087957207575733,0.0,0.0
2,2019-01-03,719.5375,-12.583333333333336,83,1.3,86,8.3375,2019,1,3,0.5815945998416442,8.317190269041285,0.0,0.2
3,2019-01-04,719.625,-11.379166666666668,76,0.0,127,4.308333333333334,2019,1,4,-2.5928197247467417,3.44078798912042,0.0,0.0
4,2019-01-05,718.0541666666667,-6.529166666666668,52,0.0,150,8.983333333333333,2019,1,5,-7.779794877330207,4.491666666666665,0.0,0.0
5,2019-01-06,719.3166666666667,-11.545833333333333,63,0.0,97,9.062499999999998,2019,1,6,-1.1044409246091478,8.994949499249481,0.0,0.0
6,2019-01-07,721.3916666666668,-13.220833333333333,77,0.0,133,3.579166666666666,2019,1,7,-2.440985797057025,2.617636790378614,0.0,0.0
7,2019-01-08,717.8541666666665,-13.866666666666667,83,0.2,111,5.895833333333332,2019,1,8,-2.112877702527499,5.5042345978897504,0.0,0.0
8,2019-01-09,716.5958333333333,-12.0625,88,0.5,176,3.158333333333333,2019,1,9,-3.1506397920706117,0.2203141962418631,0.0,0.0
9,2019-01-10,717.9291666666667,-13.079166666666666,87,1.2000000000000002,255,4.050000000000002,2019,1,10,-1.0482171326652092,-3.9119995964707277,0.0,0.0
10,2019-01-11,717.0416666666665,-6.962499999999999,36,0.0,197,7.899999999999999,2019,1,11,-7.554807572107978,-2.30973646730962,0.0,0.0
11,2019-01-12,720.625,-7.049999999999998,27,0.0,132,4.7125,2019,1,12,-3.15327798246612,3.5020699900622208,0.0,0.0
12,2019-01-13,719.65,-7.345833333333332,44,0.0,162,3.641666666666667,2019,1,13,-3.4634308135081846,1.1253368878487673,0.0,0.0
13,2019-01-14,722.1083333333332,-13.591666666666667,65,0.2,299,8.479166666666666,2019,1,14,4.110781571672068,-7.416046266786124,0.0,0.1
14,2019-01-15,719.3083333333334,-14.608333333333334,86,1.8000000000000007,178,5.470833333333334,2019,1,15,-5.467500649483637,0.1909293298766,0.1,0.8
15,2019-01-16,718.2583333333333,-11.808333333333332,81,0.5,220,5.283333333333334,2019,1,16,-4.047268141145268,-3.3960612045105494,0.3,0.0
16,2019-01-17,716.9624999999997,-7.070833333333333,51,0.0,216,8.225,2019,1,17,-6.654164778733943,-4.834533700105591,0.0,0.0
17,2019-01-18,716.5500000000003,-12.1875,56,0.0,304,6.275000000000001,2019,1,18,3.508935469278938,-5.202210767782887,0.0,0.0
18,2019-01-19,720.1291666666666,-11.812500000000002,70,0.0,268,4.308333333333334,2019,1,19,-0.1503586649599408,-4.305708813073938,0.0,0.0
19,2019-01-20,723.8041666666664,-14.75,86,1.3000000000000005,262,4.783333333333332,2019,1,20,-0.6657113329256481,-4.736782262147177,0.5,0.3
20,2019-01-21,721.5916666666667,-10.991666666666667,48,0.0,221,9.4,2019,1,21,-7.094270054094057,-6.166954872510767,0.0,0.0
21,2019-01-22,719.4875000000003,-5.9125000000000005,25,0.0,182,7.070833333333333,2019,1,22,-7.0665259727141905,-0.2467685246006001,0.0,0.0
22,2019-01-23,716.4666666666666,-3.5583333333333336,56,0.0,171,7.274999999999999,2019,1,23,-7.185432677829624,1.1380607331676802,0.0,0.0
23,2019-01-24,719.4583333333335,-8.749999999999998,91,0.0,246,3.4374999999999987,2019,1,24,-1.3981572105730622,-3.14031251064644,0.0,0.0
24,2019-01-25,723.8750000000001,-7.875000000000001,78,0.0,165,3.9291666666666663,2019,1,25,-3.795283559127463,1.016943164715322,0.0,0.0
25,2019-01-26,720.6416666666668,-7.225,93,0.4,183,3.516666666666666,2019,1,26,-3.5118471972202507,-0.18404811278768485,0.3,0.3
26,2019-01-27,720.1458333333331,-10.945833333333335,83,0.1,149,4.954166666666667,2019,1,27,-4.246549668895049,2.551584462783561,0.0,0.0
27,2019-01-28,719.4833333333335,-8.954166666666666,65,0.0,226,3.1166666666666667,2019,1,28,-2.165018587930541,-2.241942377722129,0.0,0.0
28,2019-01-29,718.375,-8.6375,51,0.0,163,4.8,2019,1,29,-4.5902628286225715,1.4033841826691356,0.0,0.0
29,2019-01-30,718.6708333333335,-14.920833333333334,86,6.599999999999998,160,5.933333333333334,2019,1,30,-5.575509549996389,2.0293195170656357,1.2,1.6
30,2019-01-31,720.4916666666664,-12.2625,48,0.0,220,9.225,2019,1,31,-7.066759987772572,-5.929715699358324,0.0,0.0
31,2019-02-01,711.5875,-6.616666666666666,73,0.0,180,12.5625,2019,2,1,-12.5625,1.5384625414288627e-15,0.0,0.0
32,2019-02-02,715.5124999999997,-11.6,67,0.0,288,5.145833333333332,2019,2,2,1.5901499502210823,-4.893978323435476,0.0,0.0
33,2019-02-03,720.2000000000003,-9.5375,55,0.0,172,6.979166666666668,2019,2,3,-6.9112458964255445,0.9713122671171228,0.0,0.0
34,2019-02-04,716.8666666666667,-5.6999999999999975,48,0.0,182,8.308333333333332,2019,2,4,-8.303272121150322,-0.2899566517699449,0.0,0.0
35,2019-02-05,713.2541666666666,-4.333333333333333,51,0.0,239,6.020833333333332,2019,2,5,-3.100958409354285,-5.1608614563106325,0.0,0.0
36,2019-02-06,716.2666666666665,-6.791666666666668,36,0.0,207,8.570833333333335,2019,2,6,-7.636668417731137,-3.891076908184365,0.0,0.0
37,2019-02-07,715.5625,-6.4625,52,0.0,205,5.9833333333333325,2019,2,7,-5.422741592435956,-2.5286659327485173,0.0,0.0
38,2019-02-08,716.7666666666668,-13.1875,50,0.0,186,7.808333333333334,2019,2,8,-7.7655584663339345,-0.8161930840149277,0.0,0.0
39,2019-02-09,716.6916666666666,-16.033333333333335,80,1.0,102,4.858333333333333,2019,2,9,-1.0101042978896142,4.752167093565073,0.0,0.8
40,2019-02-10,719.2666666666665,-9.904166666666667,65,0.0,207,7.0458333333333325,2019,2,10,-6.277883468343876,-3.1987413960815547,0.0,0.0
41,2019-02-11,718.9208333333332,-5.316666666666666,53,0.0,185,7.520833333333332,2019,2,11,-7.492214291898335,-0.6554838152480107,0.0,0.0
42,2019-02-12,721.1166666666667,-3.2374999999999994,38,0.0,137,4.229166666666667,2019,2,12,-3.0930166964310755,2.88428473109765,0.0,0.0
43,2019-02-13,716.5166666666668,-6.224999999999999,79,0.0,203,8.304166666666665,2019,2,13,-7.644025720544638,-3.244696412829675,0.0,0.0
44,2019-02-14,719.7125000000003,-10.5875,44,0.0,210,4.366666666666667,2019,2,14,-3.7816442631920486,-2.183333333333334,0.0,0.0
45,2019-02-15,718.725,-8.754166666666666,39,0.0,80,4.895833333333333,2019,2,15,0.8501525364943467,4.821454624122269,0.0,0.0
46,2019-02-16,716.6916666666667,-10.9375,87,3.900000000000001,144,2.25,2019,2,16,-1.8202882373436315,1.3225168176580648,2.4,4.2
