stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,year,month,day,hour
52787,102.87,37.2,3044,4,9,290,3,9999,-13,0,0,0,9999,9999,9999,-14.2,30,0,-2.2,9999,9999,1,2,-2,-3,2018,4,1,2
52787,102.87,37.2,3044,4,9,320,2,9999,-14,0,0,0,9999,9999,9999,-20.6,30,0,0.3,9999,9999,1,2,1,-4,2018,4,1,5
52787,102.87,37.2,3044,4,0,360,1,9999,5,0,0,9999,9999,0,1500,-23.5,30,0,3.1,9999,9999,1,2,5,-5,2018,4,1,8
52787,102.87,37.2,3044,4,1,290,6,9999,7,0,0,0,9999,1,2500,-21.4,30,0,10,9999,9999,1,2,9999,9999,2018,4,1,11
52787,102.87,37.2,3044,4,2,320,2,9999,-14,0,0,0,9999,2,2500,-20,21,0,13.6,9999,9999,1,2,10,-4,2018,4,1,14
52787,102.87,37.2,3044,4,7,320,4,9999,-16,0,0,0,9999,7,2500,-15.5,17,0,14.6,9999,9999,1,2,13,-4,2018,4,1,17
52787,102.87,37.2,3044,4,7,360,5,9999,6,0,0,0,9999,7,2500,-24.9,22,0,9.1,9999,9999,1,2,10,-4,2018,4,1,20
52787,102.87,37.2,3044,4,9,250,5,9999,5,0,0,0,9999,9999,9999,-14.3,25,0,6.4,9999,9999,1,2,9999,9999,2018,4,1,23
52787,102.87,37.2,3044,4,9,340,2,9999,-3,0,0,0,9999,9999,9999,-16.1,23,0,6.5,9999,9999,1,2,9,-2,2018,4,2,2
52787,102.87,37.2,3044,4,9,20,5,9999,-9,0,0,0,9999,9999,9999,-20.7,21,0,7.9,9999,9999,1,2,8,-2,2018,4,2,5
52787,102.87,37.2,3044,4,0,360,5,9999,10,0,0,0,9999,0,9999,-22.8,22,0,8.2,9999,9999,1,2,5,-1,2018,4,2,8
52787,102.87,37.2,3044,4,0,340,5,9999,9,0,0,0,9999,0,9999,-16.6,17,0,9.5,9999,9999,1,2,9999,9999,2018,4,2,11
52787,102.87,37.2,3044,4,0,340,7,9999,-15,0,0,0,9999,0,9999,-9.6,14,0,13.5,9999,9999,1,2,0,-1,2018,4,2,14
52787,102.87,37.2,3044,4,4,360,11,9999,-3,0,0,0,9999,4,2500,-8.9,17,0,10.8,9999,9999,1,2,-4,0,2018,4,2,17
52787,102.87,37.2,3044,4,7,20,7,9999,9,0,0,0,9999,7,2500,-7.9,20,0,5.6,9999,9999,1,2,-4,0,2018,4,2,20
52787,102.87,37.2,3044,4,9,360,8,9999,15,0,0,0,9999,9999,9999,-6,29,0,2.8,9999,9999,1,2,9999,9999,2018,4,2,23
52787,102.87,37.2,3044,4,9,360,9,9999,-6,0,0,0,9999,9999,9999,-7.9,29,0,0.2,9999,9999,1,2,-6,1,2018,4,3,2
52787,102.87,37.2,3044,4,9,360,8,9999,-11,0,0,0,9999,9999,9999,-11.4,29,0,-0.7,9999,9999,1,2,-9,1,2018,4,3,5
52787,102.87,37.2,3044,4,3,360,9,9999,16,0,0,0,9999,3,2500,-12.5,29,0,-2.8,9999,9999,1,2,-11,1,2018,4,3,8
