,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,2.5,1003.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,21.7,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.5,-14.0,2019-07-01 00:00,2019.0,7.0,1.0,0.0
1,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 01:00,2019.0,7.0,1.0,1.0
2,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 02:00,2019.0,7.0,1.0,2.0
3,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 03:00,2019.0,7.0,1.0,3.0
4,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 04:00,2019.0,7.0,1.0,4.0
5,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 05:00,2019.0,7.0,1.0,5.0
6,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,160.0,2.3,1003.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,0.8,-15.0,2019-07-01 06:00,2019.0,7.0,1.0,6.0
7,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 07:00,2019.0,7.0,1.0,7.0
8,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,0.9,1003.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,24.4,9999.0,16.5,9999.0,9999.0,1.0,2.0,-0.3,-14.0,2019-07-01 08:00,2019.0,7.0,1.0,8.0
9,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,137.0,0.3,1003.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,2.6,-15.0,2019-07-01 09:00,2019.0,7.0,1.0,9.0
