year,month,day,hour,P,T,RH,RPH,WD,WV
2019,1,1,0,723.5,-10.2,17,0,168,8.6
2019,1,1,1,723.9,-9,8,0,169,8.7
2019,1,1,2,724,-7.6,14,0,177,7.3
2019,1,1,3,723.8,-6.6,20,0,186,6.2
2019,1,1,4,723.1,-6.2,23,0,183,8.4
2019,1,1,5,722.5,-5.1,21,0,186,6
2019,1,1,6,722,-5.1,21,0,178,7.2
2019,1,1,7,721.9,-5.5,24,0,179,6.9
2019,1,1,8,722.1,-4.9,25,0,178,5.6
2019,1,1,9,722.2,-5.3,25,0,176,6.1
2019,1,1,10,722.3,-7.8,33,0,181,6.9
2019,1,1,11,722.4,-8.3,36,0,173,9.6
2019,1,1,12,722.4,-8.3,33,0,171,11
2019,1,1,13,722.4,-8.2,35,0,169,10.2
2019,1,1,14,722.3,-7.7,24,0,170,9.7
2019,1,1,15,722.3,-8.6,40,0,168,10.1
2019,1,1,16,722.3,-7.5,33,0,166,8.9
2019,1,1,17,722.1,-9.1,46,0,164,8.2
2019,1,1,18,721.7,-8.2,49,0,163,10.6
2019,1,1,19,721.3,-8.8,50,0,163,9
2019,1,1,20,720.8,-7.8,43,0,165,9.6
2019,1,1,21,720,-7.4,42,0,172,11.3
2019,1,1,22,719.6,-6.5,40,0,181,10.2
2019,1,1,23,719.5,-5.8,35,0,176,10.6
2019,1,2,0,719.7,-6.6,41,0,177,12.1
2019,1,2,1,720.1,-5.3,33,0,175,11.1
2019,1,2,2,720,-4.2,31,0,172,11.9
2019,1,2,3,719.7,-5.3,39,0,169,10.7
2019,1,2,4,719,-4.4,38,0,176,10.4
2019,1,2,5,718.5,-5.7,58,0,192,8.7
2019,1,2,6,718.2,-4.7,53,0,210,7.8
2019,1,2,7,718.2,-3.3,34,0,235,7.9
2019,1,2,8,718.7,-2.7,32,0,233,7.4
2019,1,2,9,719.1,-2.6,31,0,194,8.3
2019,1,2,10,719.4,-2.7,29,0,196,9.9
2019,1,2,11,719.8,-1.1,24,0,198,9.9
2019,1,2,12,720.2,-0.5,22,0,193,6.4
2019,1,2,13,720.2,-0.4,18,0,250,5.7
2019,1,2,14,720.7,-2.3,29,0,166,5.9
2019,1,2,15,720.9,-2.2,25,0,171,6.1
2019,1,2,16,721.1,-2.1,22,0,166,5.5
2019,1,2,17,721.1,-1.4,17,0,161,3.1
2019,1,2,18,720.7,-0.3,14,0,53,3.1
2019,1,2,19,720.3,-3.7,28,0,36,6.4
2019,1,2,20,720,-3.4,27,0,66,6.6
2019,1,2,21,719.3,-5.2,37,0,67,8.3
2019,1,2,22,719.1,-10.2,69,0,27,8.3
2019,1,2,23,718.9,-11.3,77,0,19,10.6
2019,1,3,0,718.9,-11.8,82,0,21,11.9
2019,1,3,1,718.9,-11.8,82,0,21,11.9
2019,1,3,2,719.3,-11,78,0,24,13
2019,1,3,3,718.7,-10.2,74,0,20,13.8
2019,1,3,4,719.1,-8.6,68,0,34,5.8
2019,1,3,5,718.1,-8.7,68,0,28,10.7
2019,1,3,6,717.4,-10,73,0,22,10
2019,1,3,7,716.9,-11.9,79,0,15,12.4
2019,1,3,8,718,-12.7,82,0,13,8.7
2019,1,3,9,718.3,-13.3,87,0,11,10.6
2019,1,3,10,719,-13.9,88,0.3,359,9.6
2019,1,3,11,719.7,-14,87,0.1,357,11.3
2019,1,3,12,720.2,-14.2,87,0.3,1,10.8
2019,1,3,13,720.4,-14.5,86,0.2,9,9.3
2019,1,3,14,720.5,-13.5,88,0.2,8,10.9
2019,1,3,15,721.2,-13.3,88,0,353,4.6
2019,1,3,16,721,-13.3,87,0.1,12,4.9
2019,1,3,17,720.3,-13.6,87,0,12,7.7
2019,1,3,18,720.6,-13.7,87,0.1,17,6.5
2019,1,3,19,720.7,-13.8,87,0,26,6.1
2019,1,3,20,720.7,-13.8,87,0,27,3.5
2019,1,3,21,720.5,-13.4,88,0,52,1.7
2019,1,3,22,720.3,-13.3,87,0,286,0.5
2019,1,3,23,720.2,-13.7,87,0,358,3.9
2019,1,4,0,720.6,-13.6,87,0,0,2.7
2019,1,4,1,721.4,-13.4,87,0,336,1.3
2019,1,4,2,721.9,-13,88,0,3,2
2019,1,4,3,721.7,-11.8,88,0,17,2.3
